Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,1660.500000,1844.400024,1660.099976,1660.500000,1660.500000,101
2010-03-23,1642.000000,1665.000000,1625.000000,1642.000000,1642.000000,67
2010-03-25,1680.000000,1680.000000,1615.000000,1680.000000,1680.000000,99
2010-03-26,1660.000000,1678.989990,1632.500000,1660.000000,1660.000000,23
2010-03-29,1660.000000,1660.000000,1622.140015,1630.000000,1630.000000,64
2010-03-30,1650.000000,1650.000000,1630.000000,1641.000000,1641.000000,32
2010-03-31,1630.060059,1655.000000,1630.000000,1632.000000,1632.000000,31
2010-04-01,1621.640015,1654.099976,1620.000000,1639.099976,1639.099976,96
2010-04-05,1639.000000,1660.000000,1639.000000,1660.000000,1660.000000,63
2010-04-06,1677.989990,1677.989990,1650.000000,1659.989990,1659.989990,40
2010-04-07,1669.989990,1670.000000,1621.180054,1670.000000,1670.000000,63
2010-04-08,1670.000000,1684.000000,1670.000000,1676.000000,1676.000000,25
2010-04-09,1676.000000,1698.000000,1676.000000,1698.000000,1698.000000,165
2010-04-12,1675.060059,1698.000000,1675.000000,1685.000000,1685.000000,156
2010-04-13,1670.140015,1699.939941,1670.140015,1694.000000,1694.000000,79
2010-04-15,1680.000000,1690.640015,1630.239990,1679.810059,1679.810059,84
2010-04-16,1660.500000,1705.000000,1660.000000,1660.000000,1660.000000,32
2010-04-19,1660.000000,1665.000000,1650.000000,1650.000000,1650.000000,39
2010-04-20,1680.000000,1690.000000,1670.000000,1690.000000,1690.000000,23
2010-04-21,1690.000000,1690.000000,1660.000000,1684.000000,1684.000000,114
2010-04-22,1660.119995,1680.000000,1660.000000,1660.000000,1660.000000,45
2010-04-23,1660.000000,1689.000000,1644.060059,1655.000000,1655.000000,19
2010-04-26,1650.000000,1689.949951,1650.000000,1688.000000,1688.000000,48
2010-04-27,1651.119995,1684.949951,1650.000000,1684.949951,1684.949951,86
2010-04-28,1685.000000,1710.000000,1684.000000,1701.099976,1701.099976,289
2010-04-29,1670.000000,1709.349976,1667.050049,1694.000000,1694.000000,184
2010-04-30,1695.599976,1708.250000,1690.500000,1708.250000,1708.250000,95
2010-05-03,1698.000000,1725.000000,1698.000000,1720.000000,1720.000000,1014
2010-05-04,1701.000000,1750.000000,1701.000000,1739.000000,1739.000000,198
2010-05-05,1710.000000,1725.000000,1710.000000,1723.000000,1723.000000,229
2010-05-06,1775.000000,1775.000000,1722.900024,1726.000000,1726.000000,144
2010-05-07,1760.000000,1790.000000,1751.000000,1785.000000,1785.000000,916
2010-05-10,1765.500000,1790.000000,1700.000000,1740.000000,1740.000000,240
2010-05-11,1800.000000,1800.000000,1760.000000,1790.000000,1790.000000,227
2010-05-12,1795.000000,1839.900024,1790.000000,1815.050049,1815.050049,1918
2010-05-13,1790.050049,1839.949951,1790.050049,1822.000000,1822.000000,506
2010-05-14,1850.000000,1863.000000,1819.000000,1842.000000,1842.000000,498
2010-05-17,1560.000000,1853.800049,1560.000000,1853.800049,1853.800049,2662
2010-05-18,1753.000000,1839.000000,1753.000000,1809.000000,1809.000000,1495
2010-05-19,1790.000000,1845.000000,1790.000000,1834.800049,1834.800049,1022
2010-05-20,1810.199951,1825.500000,1810.099976,1823.550049,1823.550049,601
2010-05-21,1790.000000,1819.500000,1785.000000,1810.000000,1810.000000,784
2010-05-24,1800.099976,1822.849976,1795.500000,1819.650024,1819.650024,257
2010-05-25,1830.050049,1850.000000,1827.000000,1834.550049,1834.550049,521
2010-05-26,1834.000000,1861.000000,1834.000000,1857.949951,1857.949951,939
2010-05-27,1860.000000,1865.000000,1846.000000,1851.699951,1851.699951,277
2010-05-28,1834.000000,1849.900024,1830.000000,1838.199951,1838.199951,412
2010-05-31,1835.000000,1850.000000,1834.000000,1850.000000,1850.000000,111
2010-06-01,1938.000000,1938.000000,1847.000000,1881.650024,1881.650024,451
2010-06-02,1899.949951,1899.949951,1850.000000,1881.000000,1881.000000,345
2010-06-03,1882.000000,1882.949951,1840.000000,1864.000000,1864.000000,171
2010-06-04,1825.400024,1851.000000,1825.400024,1838.849976,1838.849976,357
2010-06-07,1845.000000,1880.000000,1845.000000,1865.500000,1865.500000,2336
2010-06-08,1870.099976,1905.000000,1870.000000,1902.400024,1902.400024,3505
2010-06-09,1880.000000,1899.000000,1880.000000,1888.050049,1888.050049,1164
2010-06-10,1888.000000,1888.000000,1860.000000,1869.849976,1869.849976,1525
2010-06-11,1866.000000,1872.500000,1855.000000,1864.150024,1864.150024,1282
2010-06-14,1863.000000,1880.000000,1863.000000,1877.199951,1877.199951,564
2010-06-15,1844.300049,1888.000000,1844.300049,1864.349976,1864.349976,373
2010-06-16,1867.099976,1892.199951,1860.000000,1867.300049,1867.300049,365
2010-06-17,1861.000000,1880.000000,1861.000000,1868.099976,1868.099976,321
2010-06-18,1876.199951,1879.000000,1830.250000,1863.599976,1863.599976,1068
2010-06-21,1882.000000,1899.750000,1855.599976,1872.750000,1872.750000,1445
2010-06-22,1850.000000,1874.500000,1850.000000,1864.400024,1864.400024,376
2010-06-23,1867.000000,1874.949951,1866.199951,1870.000000,1870.000000,1492
2010-06-24,1869.949951,1892.000000,1861.000000,1871.349976,1871.349976,869
2010-06-25,1852.000000,1889.800049,1852.000000,1887.099976,1887.099976,2408
2010-06-28,1880.750000,1924.900024,1871.000000,1903.400024,1903.400024,4813
2010-06-29,1871.000000,1915.000000,1858.250000,1871.050049,1871.050049,415
2010-06-30,1875.000000,1894.000000,1875.000000,1894.000000,1894.000000,580
2010-07-01,1909.000000,1909.000000,1883.000000,1885.949951,1885.949951,63
2010-07-02,1861.000000,1870.000000,1849.000000,1858.800049,1858.800049,373
2010-07-05,1850.000000,1874.000000,1850.000000,1863.900024,1863.900024,289
2010-07-06,1850.099976,1860.000000,1840.250000,1844.449951,1844.449951,707
2010-07-07,1843.500000,1844.750000,1835.000000,1840.300049,1840.300049,85
2010-07-08,1875.000000,1875.000000,1835.000000,1840.900024,1840.900024,457
2010-07-09,1850.000000,1850.000000,1831.050049,1838.500000,1838.500000,152
2010-07-12,1763.000000,1880.000000,1763.000000,1834.500000,1834.500000,30
2010-07-13,1834.000000,1874.000000,1832.300049,1835.449951,1835.449951,101
2010-07-14,1850.000000,1855.000000,1840.150024,1849.300049,1849.300049,174
2010-07-15,1835.099976,1854.900024,1835.099976,1852.099976,1852.099976,173
2010-07-16,1840.000000,1850.000000,1833.849976,1837.949951,1837.949951,164
2010-07-19,1845.000000,1845.000000,1806.099976,1835.800049,1835.800049,108
2010-07-20,1830.000000,1840.000000,1830.000000,1831.099976,1831.099976,121
2010-07-21,1812.000000,1860.000000,1811.699951,1848.650024,1848.650024,150
2010-07-22,1832.000000,1850.000000,1832.000000,1832.849976,1832.849976,19
2010-07-23,1860.000000,1860.000000,1816.599976,1837.199951,1837.199951,928
2010-07-26,1837.199951,1839.699951,1820.000000,1825.750000,1825.750000,128
2010-07-27,1843.949951,1843.949951,1810.000000,1815.000000,1815.000000,69
2010-07-28,1810.000000,1810.000000,1762.099976,1766.599976,1766.599976,1263
2010-07-29,1763.000000,1794.949951,1763.000000,1788.349976,1788.349976,846
2010-07-30,1798.750000,1799.500000,1771.250000,1788.250000,1788.250000,348
2010-08-02,1784.000000,1849.800049,1784.000000,1797.699951,1797.699951,153
2010-08-03,1795.000000,1810.000000,1778.849976,1810.000000,1810.000000,57
2010-08-04,1833.949951,1833.949951,1810.000000,1822.000000,1822.000000,92
2010-08-05,1825.000000,1825.000000,1792.050049,1818.000000,1818.000000,95
2010-08-06,1792.000000,1829.800049,1787.599976,1821.650024,1821.650024,169
2010-08-09,1804.599976,1849.199951,1804.599976,1820.500000,1820.500000,85
2010-08-10,1805.000000,1828.900024,1805.000000,1822.000000,1822.000000,54
2010-08-11,1822.000000,1822.000000,1801.000000,1811.949951,1811.949951,598
2010-08-12,1814.199951,1844.000000,1814.199951,1843.550049,1843.550049,767
2010-08-13,1848.000000,1856.349976,1845.000000,1855.300049,1855.300049,1818
2010-08-16,1858.000000,1880.000000,1850.500000,1879.000000,1879.000000,294
2010-08-17,1858.050049,1875.000000,1858.050049,1870.000000,1870.000000,205
2010-08-18,1865.000000,1879.949951,1864.000000,1872.000000,1872.000000,95
2010-08-19,1855.599976,1869.000000,1840.150024,1867.150024,1867.150024,260
